323,226,412,276,257,215,311,272
348,239,428,282,216,230,277,356
365,203,456,260,295,187,359,248
326,211,412,263,263,197,323,256
305,216,392,271,219,193,300,260
293,222,389,278,222,197,295,270
308,222,400,282,228,197,307,272
328,230,423,284,258,193,330,265
324,226,418,278,255,192,328,261
319,219,412,274,238,181,298,244
324,218,415,265,259,197,318,259
333,201,428,256,273,191,334,256
322,208,411,261,256,192,316,256
329,214,416,264,242,185,306,249
332,228,416,278,241,193,307,262
336,230,426,286,258,193,332,262
323,214,413,268,255,189,314,251
322,214,409,266,251,185,319,254
315,177,409,226,255,155,315,216
313,181,398,240,230,203,297,333
321,176,416,229,253,159,322,224
293,190,382,241,218,168,292,233
287,193,373,244,210,170,286,234
311,181,396,238,248,168,313,227
306,195,391,249,224,160,299,223
300,196,384,253,220,164,297,233
312,189,396,246,244,173,307,231
302,199,385,254,227,183,299,243
308,199,375,252,220,173,308,238
291,202,383,258,225,185,301,238
321,201,412,256,256,187,336,244
299,191,377,249,234,185,307,237
304,185,373,247,195,183,259,251
300,177,364,245,228,162,310,225
348,172,420,240,279,174,361,224
296,188,383,254,220,185,284,247
338,204,397,274,203,206,270,287
315,235,389,297,224,223,306,287
322,218,390,287,223,193,319,265
325,203,392,274,211,197,294,282
347,220,406,308,194,212,275,288
329,235,402,315,149,226,217,303
319,230,394,293,159,205,249,295
358,204,429,287,156,204,224,282
302,226,395,303,222,214,290,280
321,216,417,291,251,193,319,276
315,216,414,295,251,198,312,280
322,206,422,284,251,185,319,265
359,208,454,285,283,189,348,276
343,206,436,281,266,185,339,269
323,201,409,282,246,185,309,274
317,202,414,278,244,189,312,270
356,188,443,266,252,173,321,248
373,195,474,259,265,175,335,249
391,175,473,256,268,162,338,243
387,172,472,248,269,154,339,233
409,170,497,245,289,148,361,226
462,169,552,247,329,144,404,205
452,180,555,254,329,142,406,217
362,171,463,248,263,162,354,242
303,141,407,202,254,138,315,192
321,164,419,227,244,149,321,215
360,170,453,223,275,157,352,218
360,174,455,230,272,159,354,220
356,174,449,234,269,158,360,220
353,185,448,241,266,161,346,218
347,179,447,237,270,159,348,220
384,170,483,229,286,147,363,212
353,183,443,244,218,176,277,262
356,186,449,247,223,184,282,286
329,181,417,235,249,181,321,280
308,181,400,241,222,170,307,254
295,183,384,237,220,142,290,204
306,181,383,233,219,143,297,210
290,182,375,237,210,148,290,214
291,180,377,235,210,149,290,214
310,204,391,263,228,185,309,247
310,193,400,251,225,162,302,229
306,189,396,248,187,194,261,301
291,175,385,232,172,189,249,311
298,179,391,233,171,185,247,310
306,183,395,239,198,129,263,185
343,177,433,237,257,152,342,217
339,170,428,232,255,149,338,214
300,168,392,226,170,165,239,274
300,172,389,228,164,167,233,279
296,172,385,229,164,165,230,276
296,173,387,227,195,138,278,230
312,166,384,224,221,135,323,206
298,158,391,220,225,129,315,185
294,160,389,220,226,127,307,188
287,162,380,220,223,133,303,188
370,183,468,242,298,147,387,204
315,170,407,229,236,135,323,194
303,166,379,231,230,198,317,318
298,164,381,231,237,201,323,313
315,167,389,231,217,118,296,180
309,169,391,228,208,114,288,175
298,172,387,226,221,137,322,195
303,174,392,231,228,131,321,191
264,138,330,187,205,145,259,196
270,142,334,191,207,148,266,200
305,133,371,184,237,130,300,182
305,125,369,178,232,125,300,176
296,128,361,179,228,130,293,177
284,130,349,180,219,133,276,180
275,134,339,184,202,141,273,189
276,132,335,180,198,135,263,184
260,109,328,157,179,123,247,173
261,134,332,203,170,114,234,162
255,133,328,219,166,113,232,159
262,153,328,205,189,155,246,211
259,152,323,200,185,154,247,207
267,145,331,195,202,146,268,196
296,180,387,249,205,157,266,206
275,126,347,178,212,122,268,178
255,96,328,144,195,98,254,149
262,167,324,212,181,167,246,221
281,129,346,175,204,139,271,189
280,127,345,176,203,140,270,191
282,129,345,171,199,139,270,190
246,173,326,236,164,180,231,230
232,58,329,127,178,76,245,131
250,93,330,148,188,100,249,155
257,101,329,155,185,104,244,162
273,132,341,178,205,129,264,184
292,80,357,127,168,67,250,145
264,100,337,150,202,111,268,161
275,122,346,175,209,138,280,180
333,184,394,240,268,174,331,225
367,123,426,200,257,180,321,235
377,0,426,47,248,155,314,204
294,124,367,176,230,121,291,176
270,95,339,150,203,97,268,147
271,98,338,147,199,96,267,147
278,98,341,145,200,95,264,145
295,99,365,150,203,128,266,171
316,120,380,178,205,158,263,200
320,148,387,209,201,164,264,216
283,208,362,297,198,163,261,220
269,160,339,213,203,166,267,217
275,198,351,251,210,193,273,254
236,79,306,128,165,79,233,136
261,82,334,134,193,82,259,136
264,95,337,144,196,96,265,150
287,123,353,172,192,151,271,213
301,123,369,172,230,133,296,180
288,103,355,152,216,108,282,159
287,120,355,170,220,125,285,176
324,61,406,131,216,75,286,132
349,96,431,187,205,89,274,140
310,80,378,137,198,96,266,151
259,83,325,146,194,97,259,152
278,82,344,136,212,89,278,145
264,98,330,147,198,105,264,157
289,109,357,166,221,111,288,167
292,112,358,160,181,83,253,152
286,137,356,187,216,139,281,191
288,136,357,186,217,137,282,187
289,130,357,184,216,132,282,189
253,92,322,161,191,113,252,166
251,100,324,152,182,102,252,156
263,99,332,146,192,100,261,155
265,136,341,184,193,146,264,198
264,141,338,187,196,149,262,206
283,147,355,197,211,157,277,209
269,147,338,198,195,151,264,207
317,107,389,192,154,108,223,166
276,114,346,164,206,120,272,175
272,107,344,160,205,109,273,162
270,79,346,141,195,90,262,145
289,111,366,168,176,114,247,171
320,133,393,189,213,130,280,188
286,112,366,172,174,107,243,166
360,147,426,185,175,134,243,191
276,97,339,150,162,109,229,171
251,103,333,170,193,116,257,173
254,105,327,161,187,109,253,164
258,105,327,161,187,108,259,164
264,106,348,174,191,114,266,170
288,69,364,124,213,71,288,128
304,34,377,91,206,38,279,95
284,77,372,136,205,85,278,140
376,123,453,207,216,116,283,169
356,118,431,209,203,125,275,177
285,128,359,180,209,125,280,187
278,128,359,180,202,129,271,185
283,130,349,230,182,113,250,171
268,104,347,172,185,114,250,170
283,100,356,152,214,108,276,168
279,114,348,166,215,121,278,175
292,116,348,150,216,119,280,178
281,120,350,173,216,125,280,180
280,125,353,177,217,130,284,184
266,75,335,127,198,82,266,143
357,95,428,178,211,84,277,140
362,51,461,153,218,99,281,159
287,119,360,171,215,131,287,183
310,147,373,196,235,151,307,207
228,144,282,198,0,0,0,0
286,2,368,63,202,1,284,55
272,37,362,99,193,17,270,89
297,58,375,102,208,27,288,93
274,41,357,94,193,2,286,71
283,20,363,77,201,75,260,164
262,85,358,141,170,79,246,176
243,73,339,126,149,117,219,189
284,57,371,123,158,109,224,176
269,20,365,79,148,77,219,163
282,30,374,87,169,28,240,94
264,36,366,102,180,13,266,83
273,49,371,111,192,87,261,154
265,44,362,101,173,7,267,70
227,36,317,93,114,2,160,17
229,38,320,97,133,2,228,48
232,38,318,95,137,1,223,51
237,55,327,115,159,23,239,89
232,63,323,133,149,64,229,128
256,75,337,134,157,90,250,145
255,77,335,134,163,89,251,150
275,65,377,136,233,66,330,118
284,76,372,141,230,74,325,133
266,76,364,134,195,77,261,130
278,3,379,34,195,2,271,47
268,43,364,105,207,50,270,115
269,43,361,108,207,56,272,119
267,64,361,124,207,75,270,134
257,82,347,142,195,94,257,153
279,81,355,143,173,99,251,154
294,89,372,152,186,106,255,170
312,89,382,159,202,109,265,179
307,77,381,144,209,120,274,212
257,79,346,138,189,81,256,141
250,93,341,155,176,92,250,147
256,98,342,162,178,96,243,157
276,100,367,158,203,96,273,157
276,77,357,133,219,77,277,144
317,75,397,151,199,112,263,183
313,75,393,148,208,90,277,166
304,101,404,170,234,118,318,173
