289,80,359,136,203,84,270,144
196,89,274,163,19,107,114,197
185,90,293,159,73,95,163,171
270,57,345,124,156,61,225,129
338,54,414,130,172,31,261,90
358,66,428,165,218,65,325,143
329,53,407,121,240,94,365,202
327,62,392,130,216,76,335,153
319,47,395,119,188,47,288,114
406,80,499,199,224,83,356,193
357,61,467,159,191,55,304,174
349,78,438,179,173,70,274,205
341,53,438,171,115,67,233,185
279,33,334,104,130,69,232,182
325,16,378,84,185,22,281,86
290,97,393,203,177,58,285,140
410,96,513,204,257,66,367,174
422,89,525,193,285,78,403,191
438,71,532,187,299,84,435,194
456,76,559,167,340,106,485,237
387,71,458,198,136,25,235,116
307,2,422,54,170,3,249,35
464,11,538,85,267,1,368,49
366,17,446,72,264,4,355,44
434,13,494,65,287,20,374,89
402,9,461,53,283,29,365,123
394,12,468,68,259,5,331,53
320,79,380,120,217,78,282,123
172,82,244,140,58,68,157,159
288,77,352,148,201,75,284,153
264,67,327,133,178,65,262,146
308,47,374,102,205,52,275,114
300,3,356,40,0,0,0,0
325,18,402,68,244,8,318,84
300,11,383,66,229,6,295,65
318,20,382,79,215,12,287,82
347,4,419,62,251,3,327,58
293,44,350,91,157,32,233,93
185,79,288,206,2,64,80,149
306,21,402,104,172,3,263,59
252,50,339,95,161,24,218,86
254,43,341,95,163,20,223,85
255,29,348,79,160,4,220,72
266,22,350,68,177,2,233,44
270,15,354,65,185,3,245,45
269,15,350,65,184,3,245,59
264,35,344,89,191,7,261,82
202,13,279,71,79,2,152,70
310,88,386,156,222,78,289,148
439,66,503,126,273,68,352,141
434,91,501,154,262,91,359,168
336,96,435,222,222,118,328,254
294,92,392,201,149,126,272,277
185,206,295,356,2,170,32,321
122,198,248,348,0,0,0,0
302,229,401,360,2,165,46,284
322,159,429,285,26,164,148,353
361,39,442,142,0,0,0,0
414,115,498,196,108,91,201,163
485,229,635,358,113,3,226,61
341,22,412,76,269,9,347,97
350,3,418,49,227,2,305,32
348,23,415,78,223,9,303,70
354,52,420,99,187,1,285,8
317,62,396,114,0,0,0,0
377,12,435,59,81,26,167,161
389,68,450,110,62,134,153,256
382,34,448,80,47,106,145,212
259,26,380,117,95,41,195,155
306,85,405,187,119,81,244,178
264,45,343,106,106,81,223,177
297,13,388,112,113,24,231,141
306,9,396,114,122,17,255,119
300,8,395,110,124,7,271,114
294,48,388,151,126,49,260,162
214,35,315,123,91,12,186,82
236,5,307,84,39,9,142,86
259,3,331,84,77,2,182,84
262,101,344,178,133,124,247,207
263,86,342,157,148,92,253,177
226,107,299,174,86,109,201,202
225,108,297,177,76,118,194,201
228,78,299,153,87,102,193,177
221,71,300,138,89,95,191,168
283,64,359,170,97,53,195,128
248,56,331,161,79,47,169,110
193,110,284,201,16,148,136,258
399,123,483,219,241,144,337,243
359,57,448,141,231,52,310,115
361,69,437,166,195,71,271,137
379,44,458,145,250,68,338,129
296,80,372,136,55,118,143,246
265,65,333,128,170,83,264,156
326,3,422,66,159,23,252,127
177,28,274,87,6,85,86,176
201,27,292,84,3,60,34,170
216,137,299,224,85,150,187,220
221,136,304,222,87,152,186,217
252,102,330,179,0,0,0,0
293,89,369,188,169,106,273,174
